day	time	Temp	Tcumul	stage	IsVeg	g0	g	Q0	gamma	Q	cosg	sing	Hg	Qg	uQ	cos	sin	ucos	usin	AllMissing
5	1.012328767	9.01499415	0	3.99700117	0	0	0	68.95189904	0	68.95189904	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
6	1.015068493	9.022393138	0	3.995521372	0	0	0	68.89516563	0	68.89516563	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
7	1.017808219	9.031267098	0	3.99374658	0	0	0	68.82714718	0	68.82714718	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
8	1.020547945	9.041613401	0	3.99167732	0	0	0	68.74787723	0	68.74787723	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
9	1.023287671	9.05342898	0	3.989314204	0	0	0	68.65739487	0	68.65739487	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
10	1.026027397	9.066710336	0	3.986657933	0	0	0	68.55574467	0	68.55574467	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
11	1.028767123	9.081453531	0	3.983709294	0	0	0	68.44297669	0	68.44297669	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
12	1.031506849	9.097654198	0	3.98046916	0	0	0	68.31914644	0	68.31914644	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
13	1.034246575	9.115307536	0	3.976938493	0	0	0	68.18431479	0	68.18431479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
14	1.036986301	9.134408314	0	3.973118337	0	0	0	68.03854801	0	68.03854801	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
15	1.039726027	9.154950871	0	3.969009826	0	0	0	67.88191764	0	67.88191764	1	0	3.969009826	67.91517095	1.697879274	1	0	0.1	0.1	-9999
16	1.042465753	9.176929122	0	3.964614176	0	0	0	67.7145005	0	67.7145005	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
17	1.045205479	9.200336552	0	3.95993269	0	0	0	67.53637862	0	67.53637862	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
18	1.047945205	9.225166226	0	3.954966755	0	0	0	67.34763915	0	67.34763915	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
19	1.050684932	9.251410786	0	3.949717843	0	0	0	67.14837437	0	67.14837437	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
20	1.053424658	9.279062456	0	3.944187509	0	0	0	66.93868154	0	66.93868154	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
21	1.056164384	9.308113041	0	3.938377392	0	0	0	66.7186629	0	66.7186629	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
22	1.05890411	9.338553934	0	3.932289213	0	0	0	66.48842555	0	66.48842555	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
23	1.061643836	9.370376114	0	3.925924777	0	0	0	66.24808142	0	66.24808142	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
24	1.064383562	9.403570151	0	3.91928597	0	0	0	65.99774715	0	65.99774715	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
25	1.067123288	9.43812621	0	3.912374758	0	0	0	65.73754405	0	65.73754405	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
26	1.069863014	9.474034051	0	3.90519319	0	0	0	65.46759797	0	65.46759797	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
27	1.07260274	9.511283032	0	3.897743394	0	0	0	65.18803924	0	65.18803924	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
28	1.075342466	9.549862118	0	3.890027576	0	0	0	64.89900259	0	64.89900259	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
29	1.078082192	9.589759875	0	3.882048025	0	0	0	64.60062702	0	64.60062702	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
30	1.080821918	9.630964482	0	3.873807104	0	0	0	64.29305575	0	64.29305575	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
31	1.083561644	9.673463728	0	3.865307254	0	0	0	63.97643607	0	63.97643607	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
32	1.08630137	9.71724502	0	3.856550996	0	0	0	63.65091928	0	63.65091928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
33	1.089041096	9.762295386	0	3.847540923	0	0	0	63.31666056	0	63.31666056	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
34	1.091780822	9.808601474	0	3.838279705	0	0	0	62.97381888	0	62.97381888	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
35	1.094520548	9.856149564	0	3.828770087	0	0	0	62.62255688	0	62.62255688	1	0	3.828770087	65.20182255	1.630045564	1	0	0.1	0.1	-9999
36	1.097260274	9.904925567	0	3.819014887	0	0	0	62.26304074	0	62.26304074	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
37	1.1	9.954915028	0	3.809016994	0	0	0	61.89544012	0	61.89544012	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
38	1.102739726	10.00610314	0	3.798779373	0	0	0	61.519928	0	61.519928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
39	1.105479452	10.05847472	0	3.788305056	0	0	0	61.13668054	0	61.13668054	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
40	1.108219178	10.11201427	0	3.777597147	0	0	0	60.74587704	0	60.74587704	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
41	1.110958904	10.1667059	0	3.766658819	0	0	0	60.34769972	0	60.34769972	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
42	1.11369863	10.22253343	0	3.755493314	0	0	0	59.94233369	0	59.94233369	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
43	1.116438356	10.2794803	0	3.74410394	0	0	0	59.52996674	0	59.52996674	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
44	1.119178082	10.33752964	0	3.732494072	0	0	0	59.11078928	0	59.11078928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
45	1.121917808	10.39666425	0	3.72066715	0	0	0	58.68499416	0	58.68499416	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
46	1.124657534	10.45686661	0	3.708626678	0	0	0	58.25277657	0	58.25277657	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
47	1.12739726	10.51811887	0	3.696376226	0	0	0	57.81433391	0	57.81433391	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
48	1.130136986	10.58040289	0	3.683919422	0	0	0	57.36986563	0	57.36986563	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
49	1.132876712	10.64370021	0	3.671259958	0	0	0	56.91957314	0	56.91957314	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
50	1.135616438	10.70799208	0	3.658401585	0	0	0	56.46365962	0	56.46365962	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
51	1.138356164	10.77325943	0	3.645348113	0	0	0	56.00232993	0	56.00232993	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
52	1.14109589	10.83948294	0	3.632103411	0	0	0	55.53579046	0	55.53579046	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
53	1.143835616	10.90664298	0	3.618671403	0	0	0	55.06424899	0	55.06424899	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
54	1.146575342	10.97471965	0	3.60505607	0	0	0	54.58791455	0	54.58791455	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
55	1.149315068	11.04369278	0	3.591261445	0	0	0	54.10699729	0	54.10699729	1	0	3.591261445	54.98414415	1.374603604	1	0	0.1	0.1	-9999
56	1.152054795	11.11354192	0	3.577291617	0	0	0	53.62170835	0	53.62170835	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
57	1.154794521	11.18424638	0	3.563150724	0	0	0	53.13225968	0	53.13225968	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
58	1.157534247	11.25578521	0	3.548842958	0	0	0	52.63886397	0	52.63886397	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
59	1.160273973	11.32813721	0	3.534372558	0	0	0	52.14173445	0	52.14173445	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
60	1.163013699	11.40128094	0	3.519743812	0	0	0	51.64108479	0	51.64108479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
61	1.165753425	11.47519473	0	3.504961055	0	0	0	51.13712895	0	51.13712895	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
62	1.168493151	11.54985667	0	3.490028666	0	0	0	50.63008105	0	50.63008105	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
63	1.171232877	11.62524464	0	3.474951072	0	0	0	50.1201552	0	50.1201552	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
64	1.173972603	11.7013363	0	3.459732739	0	0	0	49.60756543	0	49.60756543	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
65	1.176712329	11.77810911	0	3.444378178	0	0	0	49.09252549	0	49.09252549	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
66	1.179452055	11.85554031	0	3.428891938	0	0	0	48.57524875	0	48.57524875	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
67	1.182191781	11.93360696	0	3.413278608	0	0	0	48.05594807	0	48.05594807	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
68	1.184931507	12.01228593	0	3.397542814	0	0	0	47.53483564	0	47.53483564	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
69	1.187671233	12.0915539	0	3.38168922	0	0	0	47.01212289	0	47.01212289	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
70	1.190410959	12.17138738	0	3.365722523	0	0	0	46.48802031	0	46.48802031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
71	1.193150685	12.25176272	0	3.349647455	0	0	0	45.96273739	0	45.96273739	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
72	1.195890411	12.33265611	0	3.333468779	0	0	0	45.43648241	0	45.43648241	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
73	1.198630137	12.41404356	0	3.317191289	0	0	0	44.90946239	0	44.90946239	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
74	1.201369863	12.49590096	0	3.300819808	0	0	0	44.38188294	0	44.38188294	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
75	1.204109589	12.57820406	0	3.284359187	0	0	0	43.8539481	0	43.8539481	1	0	3.284359187	44.54499046	1.113624761	1	0	0.1	0.1	-9999
76	1.206849315	12.66092847	0	3.267814305	0	0	0	43.32586031	0	43.32586031	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
77	1.209589041	12.74404968	0	3.251190064	0	0	0	42.79782019	0	42.79782019	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
78	1.212328767	12.82754305	0	3.23449139	0	0	0	42.27002651	0	42.27002651	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
79	1.215068493	12.91138385	0	3.21772323	0	0	0	41.74267602	0	41.74267602	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
80	1.217808219	12.99554722	0	3.200890555	0	0	0	41.21596338	0	41.21596338	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
81	1.220547945	13.08000824	0	3.183998352	0	0	0	40.69008104	0	40.69008104	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
82	1.223287671	13.16474187	0	3.167051626	0	0	0	40.1652191	0	40.1652191	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
83	1.226027397	13.24972301	0	3.150055398	0	0	0	39.64156527	0	39.64156527	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
84	1.228767123	13.33492647	0	3.133014707	0	0	0	39.11930472	0	39.11930472	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
85	1.231506849	13.420327	0	3.1159346	0	0	0	38.59862001	0	38.59862001	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
86	1.234246575	13.50589931	0	3.098820139	0	0	0	38.07969099	0	38.07969099	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
87	1.236986301	13.59161802	0	3.081676395	0	0	0	37.5626947	0	37.5626947	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
88	1.239726027	13.67745775	0	3.064508449	0	0	0	37.04780529	0	37.04780529	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
89	1.242465753	13.76339306	0	3.047321388	0	0	0	36.53519393	0	36.53519393	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
90	1.245205479	13.84939848	0	3.030120305	0	0	0	36.02502874	0	36.02502874	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
91	1.247945205	13.93544852	0	3.012910296	0	0	0	35.51747471	0	35.51747471	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
92	1.250684932	14.02151769	0.021517691	2.995696462	0	0	0	35.0126936	0	35.0126936	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
93	1.253424658	14.10758049	0.129098179	2.978483903	0	0	0	34.51084392	0	34.51084392	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
94	1.256164384	14.1936114	0.322709583	2.961277719	0	0	0	34.01208079	0	34.01208079	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
95	1.25890411	14.27958495	0.602294534	2.94408301	0	0	0	33.51655596	0	33.51655596	1	0	2.94408301	34.12967934	0.853241983	1	0	0.1	0.1	-9999
96	1.261643836	14.36547565	0.967770183	2.92690487	0	0	0	33.02441767	0	33.02441767	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
97	1.264383562	14.45125805	1.419028233	2.90974839	0	0	0	32.53581065	0	32.53581065	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
98	1.267123288	14.53690673	1.955934967	2.892618653	0	0	0	32.05087604	0	32.05087604	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
99	1.269863014	14.62239632	2.578331286	2.875520736	0	0	0	31.56975135	0	31.56975135	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
100	1.27260274	14.70770148	3.286032762	2.858459705	0	0	0	31.09257039	0	31.09257039	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
101	1.275342466	14.79279693	4.078829688	2.841440615	0	0	0	30.61946329	0	30.61946329	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
102	1.278082192	14.87765745	4.95648714	2.82446851	0	0	0	30.15055638	0	30.15055638	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
103	1.280821918	14.96225791	5.91874505	2.807548418	0	0	0	29.68597222	0	29.68597222	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
104	1.283561644	15.04657323	6.965318279	2.790685354	0	0	0	29.22582954	0	29.22582954	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
105	1.28630137	15.13057843	8.095896707	2.773884314	0	0	0	28.77024323	0	28.77024323	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
106	1.289041096	15.21424861	9.310145317	2.757150278	0	0	0	28.3193243	0	28.3193243	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
107	1.291780822	15.29755899	10.6077043	2.740488203	1	0	0	27.87317989	0	27.87317989	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
108	1.294520548	15.38048487	11.98818917	2.723903027	1	0.003143892	0.003143892	27.43191321	0.058841317	26.65880379	0.999951225	0.009876669	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
109	1.297260274	15.46300168	13.45119085	2.707399664	1	0.009807785	0.009807785	26.99562358	0.18297557	24.82021138	0.999525346	0.030807191	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
110	1.3	15.54508497	14.99627582	2.690983006	1	0.018992426	0.018992426	26.56440641	0.353186382	22.83606691	0.998220484	0.059631069	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
111	1.302739726	15.62671042	16.62298624	2.674657915	1	0.030253058	0.030253058	26.13835318	0.560774688	20.9222369	0.995486834	0.094899759	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
112	1.305479452	15.70785385	18.33084009	2.658429231	1	0.043296788	0.043296788	25.71755146	0.799954127	19.16897535	0.990763416	0.135601822	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
113	1.308219178	15.78849119	20.11933128	2.642301761	1	0.057903777	0.057903777	25.3020849	1.066354579	17.60167044	0.983499938	0.180908465	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
114	1.310958904	15.86859857	21.98792986	2.626280285	1	0.073896945	0.073896945	24.89203329	1.356444547	16.21555289	0.97317305	0.230074367	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
115	1.31369863	15.94815225	23.9360821	2.61036955	1	0.091127173	0.091127173	24.4874725	1.667247891	14.99381925	0.959299726	0.282389864	2.61036955	15.72537543	0.393134386	0.959299726	0.282389864	0.1	0.1	-9999
116	1.316438356	16.02712864	25.96321075	2.594574272	1	0.109465004	0.109465004	24.08847456	1.996184329	13.91634012	0.94144877	0.337156067	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
117	1.319178082	16.10550435	28.0687151	2.578899129	1	0.128795533	0.128795533	23.69510767	2.340970949	12.96350193	0.919250837	0.393672324	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
118	1.321917808	16.18325616	30.25197126	2.563348768	1	0.149015057	0.149015057	23.30743619	2.699557239	12.11768415	0.892407034	0.451231299	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
119	1.324657534	16.26036102	32.51233228	2.547927796	1	0.170028751	0.170028751	22.92552074	3.070079994	11.36364706	0.860696045	0.509119159	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
120	1.32739726	16.33679609	34.84912836	2.532640783	1	0.191749	0.191749	22.54941817	3.450830772	10.68845171	0.823979655	0.566619386	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
121	1.330136986	16.41253871	37.26166707	2.517492258	1	0.214094165	0.214094165	22.17918165	3.840231627	10.08120498	0.782206538	0.623019206	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
122	1.332876712	16.48756644	39.74923352	2.502486711	1	0.236987633	0.236987633	21.81486067	4.236816533	9.5327623	0.735414187	0.677617867	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
123	1.335616438	16.56185706	42.31109058	2.487628588	1	0.260357088	0.260357088	21.45650113	4.639216836	9.035444169	0.6837289	0.729736111	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
124	1.338356164	16.63538854	44.94647912	2.472922291	1	0.284133922	0.284133922	21.10414534	5.046149636	8.582786778	0.627363786	0.778726319	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
125	1.34109589	16.7081391	47.65461822	2.458372179	1	0.308252765	0.308252765	20.75783215	5.45640836	8.169331139	0.566614815	0.823982798	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
126	1.343835616	16.78008718	50.43470541	2.443982563	1	0.332651103	0.332651103	20.41759693	5.868854981	7.790448345	0.501854994	0.86495177	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
127	1.346575342	16.85121146	53.28591687	2.429757707	1	0.357268952	0.357268952	20.08347168	6.282413526	7.442196283	0.433526796	0.901140676	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
128	1.349315068	16.92149087	56.20740774	2.415701826	1	0.382048596	0.382048596	19.7554851	6.696064578	7.12120268	0.362133064	0.93212641	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
129	1.352054795	16.99090457	59.19831231	2.401819086	1	0.406934356	0.406934356	19.43366261	7.108840575	6.824569763	0.288226616	0.957562226	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
130	1.354794521	17.05943201	62.25774432	2.388113599	1	0.431872399	0.431872399	19.11802649	7.519821749	6.549796469	0.212398852	0.977183058	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
131	1.357534247	17.12705286	65.38479718	2.374589427	1	0.456810569	0.456810569	18.80859592	7.928132578	6.294714842	0.135267659	0.990809094	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
132	1.360273973	17.19374711	68.57854429	2.361250578	1	0.481698246	0.481698246	18.50538705	8.332938659	6.057437854	0.057464982	0.998347523	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
133	1.363013699	17.25949498	71.83803927	2.348101004	1	0.506486217	0.506486217	18.20841311	8.733443931	5.836316457	-0.020375641	0.999792395	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
134	1.365753425	17.32427699	75.16231626	2.335144602	1	0.531126567	0.531126567	17.91768448	9.128888186	5.629904089	-0.097631224	0.995222661	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
135	1.368493151	17.38807395	78.55039021	2.322385211	1	0.55557258	0.55557258	17.63320881	9.518544815	5.436927221	-0.17370085	0.984798464	2.322385211	6.166393552	0.154159839	-0.17370085	0.984798464	0.1	0.1	-9999
136	1.371232877	17.45086694	82.00125715	2.309826612	1	0.579778655	0.579778655	17.35499105	9.901718759	5.256260818	-0.248016298	0.96875586	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
137	1.373972603	17.51263737	85.51389452	2.297472526	1	0.603700225	0.603700225	17.0830336	10.27774462	5.086907809	-0.320051519	0.94740014	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
138	1.376712329	17.57336693	89.08726145	2.285326614	1	0.627293691	0.627293691	16.81733639	10.64598494	4.927981844	-0.389330771	0.921098014	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
139	1.379452055	17.63303762	92.72029907	2.273392475	1	0.650516359	0.650516359	16.55789699	11.00582856	4.778692745	-0.455435283	0.890268893	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
140	1.382191781	17.69163177	96.41193084	2.261673646	1	0.673326382	0.673326382	16.30471068	11.35668909	4.638334202	-0.51800833	0.855375572	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
141	1.384931507	17.74913201	100.1610629	2.250173599	1	0.695682713	0.695682713	16.05777061	11.69800351	4.506273307	-0.576758701	0.816914561	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
142	1.387671233	17.80552129	103.9665841	2.238895741	1	0.717545056	0.717545056	15.81706786	12.02923079	4.381941641	-0.631462558	0.77540637	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
143	1.390410959	17.86078292	107.8273671	2.227843416	1	0.738873823	0.738873823	15.58259155	12.34985058	4.264827644	-0.681963743	0.731385981	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
144	1.393150685	17.91490052	111.7422676	2.217019896	1	0.759630099	0.759630099	15.35432898	12.65936199	4.154470068	-0.728172638	0.685393762	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
145	1.395890411	17.96785804	115.7101256	2.206428391	1	0.779775605	0.779775605	15.13226574	12.95728233	4.050452351	-0.770063695	0.63796701	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
146	1.398630137	18.01963981	119.7297654	2.196072038	1	0.799272665	0.799272665	14.91638578	13.24314602	3.952397752	-0.807671801	0.589632311	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
147	1.401369863	18.07023047	123.7999959	2.185953906	1	0.818084177	0.818084177	14.70667159	13.51650338	3.859965158	-0.841087653	0.540898845	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
148	1.404109589	18.11961503	127.9196109	2.176076994	1	0.836173585	0.836173585	14.50310425	13.77691958	3.772845439	-0.870452326	0.492252728	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
149	1.406849315	18.16777886	132.0873898	2.166444228	1	0.853504853	0.853504853	14.3056636	14.02397349	3.690758292	-0.89595122	0.444152464	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
150	1.409589041	18.21470769	136.3020975	2.157058463	1	0.870042444	0.870042444	14.11432834	14.25725668	3.613449502	-0.917807574	0.397025511	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
151	1.412328767	18.26038761	140.5624851	2.147922479	1	0.885751295	0.885751295	13.92907612	14.4763723	3.540688557	-0.936275718	0.351265968	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
152	1.415068493	18.30480508	144.8672902	2.139038984	1	0.900596797	0.900596797	13.7498837	14.68093407	3.47226658	-0.951634218	0.307233324	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
153	1.417808219	18.34794695	149.2152371	2.130410611	1	0.914544777	0.914544777	13.57672704	14.87056524	3.407994532	-0.964179061	0.265252217	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
154	1.420547945	18.38980042	153.6050375	2.122039915	1	0.927561481	0.927561481	13.40958144	15.04489757	3.347701661	-0.974216982	0.225613102	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
155	1.423287671	18.43035311	158.0353906	2.113929378	1	0.939613555	0.939613555	13.24842163	15.20357032	3.291234161	-0.982059036	0.188573724	2.113929378	4.453993973	0.111349849	-0.982059036	0.188573724	0.1	0.1	-9999
156	1.426027397	18.46959298	162.5049836	2.106081403	1	0.950668031	0.950668031	13.09322191	15.34622922	3.238454028	-0.988014471	0.154361279	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
157	1.428767123	18.50750842	167.012492	2.098498316	1	0.960692311	0.960692311	12.94395626	15.47252552	3.189238089	-0.992384949	0.12317513	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
158	1.431506849	18.54408819	171.5565802	2.091182363	1	0.969654155	0.969654155	12.80059844	15.58211492	3.143477191	-0.995459128	0.095189939	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
159	1.434246575	18.57932144	176.1359017	2.084135712	1	0.977521667	0.977521667	12.66312212	15.67465667	3.101075535	-0.997507602	0.070559086	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
160	1.436986301	18.61319774	180.7490994	2.077360451	1	0.984263283	0.984263283	12.53150099	15.74981252	3.061950161	-0.998778173	0.049418218	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
161	1.439726027	18.64570706	185.3948065	2.070858589	1	0.989847758	0.989847758	12.40570886	15.80724579	3.026030556	-0.999491423	0.031888801	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
162	1.442465753	18.67683975	190.0716462	2.064632051	1	0.994244159	0.994244159	12.28571977	15.84662041	2.9932584	-0.999836516	0.018081522	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
163	1.445205479	18.70658659	194.7782328	2.058682682	1	0.99742185	0.99742185	12.17150811	15.86759993	2.96358745	-0.999967199	0.008099407	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
